"Date","Price","Open","High","Low","Change %"
"Nov 07, 2002","48.290","48.310","48.392","48.290","-0.04%"
"Nov 06, 2002","48.310","48.300","48.382","48.300","0.02%"
"Nov 05, 2002","48.300","48.310","48.382","48.280","-0.02%"
"Nov 04, 2002","48.310","48.370","48.380","48.310","0.00%"
"Nov 01, 2002","48.310","48.340","48.400","48.300","-0.06%"
"Oct 31, 2002","48.340","48.360","48.465","48.340","-0.04%"
"Oct 30, 2002","48.360","48.360","48.452","48.340","0.00%"
"Oct 29, 2002","48.360","48.400","48.530","48.340","-0.08%"
"Oct 28, 2002","48.400","48.390","48.480","48.340","0.08%"
"Oct 25, 2002","48.360","48.350","48.435","48.310","-0.02%"
"Oct 24, 2002","48.370","48.440","48.487","48.310","0.02%"
"Oct 23, 2002","48.360","48.410","48.442","48.310","0.04%"
"Oct 22, 2002","48.340","48.395","48.417","48.340","0.02%"
"Oct 21, 2002","48.330","48.442","48.442","48.330","-0.12%"
"Oct 18, 2002","48.390","48.410","48.462","48.390","0.04%"
"Oct 17, 2002","48.370","48.410","48.452","48.330","0.02%"
"Oct 16, 2002","48.360","48.340","48.447","48.340","0.10%"
"Oct 15, 2002","48.310","48.310","48.380","48.250","0.00%"
"Oct 14, 2002","48.310","48.340","48.395","48.310","0.00%"
"Oct 11, 2002","48.310","48.360","48.395","48.310","-0.04%"
"Oct 10, 2002","48.330","48.350","48.410","48.330","0.06%"
"Oct 09, 2002","48.300","48.380","48.390","48.290","-0.08%"
"Oct 08, 2002","48.340","48.340","48.420","48.330","0.00%"
"Oct 07, 2002","48.340","48.380","48.412","48.330","0.02%"
"Oct 04, 2002","48.330","48.350","48.415","48.330","0.00%"
"Oct 03, 2002","48.330","48.390","48.412","48.330","-0.02%"
"Oct 02, 2002","48.340","48.330","48.390","48.330","0.00%"
"Oct 01, 2002","48.340","48.390","48.430","48.305","-0.02%"
"Sep 30, 2002","48.350","48.400","48.420","48.350","0.00%"
"Sep 27, 2002","48.350","48.420","48.460","48.350","-0.06%"
"Sep 26, 2002","48.380","48.445","48.460","48.350","0.00%"
"Sep 25, 2002","48.380","48.435","48.467","48.370","0.02%"
"Sep 24, 2002","48.370","48.420","48.465","48.350","-0.04%"
"Sep 23, 2002","48.390","48.455","48.470","48.390","-0.04%"
"Sep 20, 2002","48.410","48.350","48.520","48.350","0.04%"
"Sep 19, 2002","48.390","48.435","48.472","48.350","0.02%"
"Sep 18, 2002","48.380","48.430","48.460","48.380","-0.04%"
"Sep 17, 2002","48.400","48.430","48.480","48.400","0.04%"
"Sep 16, 2002","48.380","48.460","48.470","48.350","-0.08%"
"Sep 13, 2002","48.420","48.460","48.497","48.410","-0.02%"
"Sep 12, 2002","48.430","48.470","48.522","48.350","0.00%"
"Sep 11, 2002","48.430","48.480","48.520","48.350","-0.08%"
"Sep 10, 2002","48.470","48.540","48.560","48.470","0.00%"
"Sep 09, 2002","48.470","48.600","48.610","48.470","-0.10%"
"Sep 06, 2002","48.520","48.480","48.630","48.480","0.14%"
"Sep 05, 2002","48.450","48.440","48.530","48.350","0.04%"
"Sep 04, 2002","48.430","48.350","48.525","48.350","-0.04%"
"Sep 03, 2002","48.450","48.500","48.530","48.350","0.00%"
"Sep 02, 2002","48.450","48.520","48.535","48.450","-0.04%"
"Aug 30, 2002","48.470","48.580","48.585","48.470","-0.04%"
"Aug 29, 2002","48.490","48.500","48.590","48.450","0.08%"
"Aug 28, 2002","48.450","48.480","48.545","48.350","-0.06%"
"Aug 27, 2002","48.480","48.530","48.565","48.450","-0.04%"
"Aug 26, 2002","48.500","48.560","48.567","48.462","0.00%"
"Aug 23, 2002","48.500","48.570","48.590","48.500","0.00%"
"Aug 22, 2002","48.500","48.577","48.590","48.500","-0.02%"
"Aug 21, 2002","48.510","48.580","48.620","48.510","-0.06%"
"Aug 20, 2002","48.540","48.652","48.652","48.540","-0.04%"
"Aug 19, 2002","48.560","48.615","48.640","48.530","0.02%"
"Aug 16, 2002","48.550","48.630","48.635","48.530","-0.06%"
"Aug 15, 2002","48.580","48.650","48.650","48.560","0.00%"
"Aug 14, 2002","48.580","48.620","48.670","48.550","0.02%"
"Aug 13, 2002","48.570","48.630","48.665","48.570","-0.04%"
"Aug 12, 2002","48.590","48.660","48.685","48.590","-0.06%"
"Aug 09, 2002","48.620","48.670","48.737","48.590","-0.02%"
"Aug 08, 2002","48.630","48.680","48.715","48.630","-0.04%"
"Aug 07, 2002","48.650","48.720","48.767","48.630","-0.06%"
"Aug 06, 2002","48.680","48.660","48.760","48.630","0.12%"
"Aug 05, 2002","48.620","48.690","48.697","48.620","-0.02%"
"Aug 02, 2002","48.630","48.680","48.707","48.630","0.00%"
"Aug 01, 2002","48.630","48.690","48.717","48.630","-0.02%"
"Jul 31, 2002","48.640","48.700","48.732","48.640","-0.10%"
"Jul 30, 2002","48.690","48.770","48.825","48.650","-0.04%"
"Jul 29, 2002","48.710","48.710","48.800","48.650","0.10%"
"Jul 26, 2002","48.660","48.700","48.732","48.640","0.00%"
"Jul 25, 2002","48.660","48.710","48.735","48.640","0.00%"
"Jul 24, 2002","48.660","48.700","48.735","48.650","-0.02%"
"Jul 23, 2002","48.670","48.710","48.760","48.650","-0.02%"
"Jul 22, 2002","48.680","48.750","48.775","48.680","-0.04%"
"Jul 19, 2002","48.700","48.815","48.815","48.700","-0.10%"
"Jul 18, 2002","48.750","48.780","48.830","48.717","-0.02%"
"Jul 17, 2002","48.760","48.810","48.837","48.760","-0.04%"
"Jul 16, 2002","48.780","48.850","48.885","48.770","-0.04%"
"Jul 15, 2002","48.800","48.750","48.890","48.750","0.10%"
"Jul 12, 2002","48.750","48.830","48.835","48.750","-0.02%"
"Jul 11, 2002","48.760","48.800","48.860","48.760","-0.02%"
"Jul 10, 2002","48.770","48.810","48.837","48.750","0.00%"
"Jul 09, 2002","48.770","48.820","48.870","48.770","-0.04%"
"Jul 08, 2002","48.790","48.800","48.872","48.770","-0.04%"
"Jul 05, 2002","48.810","48.830","48.885","48.750","0.00%"
"Jul 04, 2002","48.810","48.855","48.880","48.790","0.06%"
"Jul 03, 2002","48.780","48.840","48.887","48.750","-0.08%"
"Jul 02, 2002","48.820","48.850","48.905","48.780","0.02%"
"Jul 01, 2002","48.810","48.920","48.925","48.800","-0.10%"
"Jun 28, 2002","48.860","48.870","48.955","48.840","0.10%"
"Jun 27, 2002","48.810","48.915","48.925","48.810","-0.02%"
"Jun 26, 2002","48.820","48.942","48.947","48.820","-0.12%"
"Jun 25, 2002","48.880","48.900","48.955","48.860","0.04%"
"Jun 24, 2002","48.860","48.940","48.957","48.860","-0.08%"
"Jun 21, 2002","48.900","48.800","48.980","48.800","0.02%"
"Jun 20, 2002","48.890","48.960","48.970","48.890","0.00%"
"Jun 19, 2002","48.890","49.010","49.012","48.890","-0.10%"
"Jun 18, 2002","48.940","49.000","49.052","48.940","-0.06%"
"Jun 17, 2002","48.970","49.020","49.057","48.970","-0.02%"
"Jun 14, 2002","48.980","49.000","49.080","48.970","-0.02%"
"Jun 13, 2002","48.990","48.990","49.062","48.980","0.08%"
"Jun 12, 2002","48.950","48.990","49.035","48.950","0.00%"
"Jun 11, 2002","48.950","49.020","49.037","48.950","-0.04%"
"Jun 10, 2002","48.970","49.030","49.065","48.970","-0.06%"
"Jun 07, 2002","49.000","49.020","49.077","49.000","0.04%"
"Jun 06, 2002","48.980","49.050","49.085","48.960","-0.04%"
"Jun 05, 2002","49.000","49.060","49.100","48.970","-0.04%"
"Jun 04, 2002","49.020","49.040","49.105","49.020","0.00%"
"Jun 03, 2002","49.020","49.050","49.102","48.970","0.02%"
"May 31, 2002","49.010","49.050","49.092","48.960","0.06%"
"May 30, 2002","48.980","48.990","49.057","48.950","0.04%"
"May 29, 2002","48.960","49.040","49.045","48.950","-0.02%"
"May 28, 2002","48.970","48.965","49.045","48.950","0.04%"
"May 27, 2002","48.950","49.000","49.045","48.950","-0.04%"
"May 24, 2002","48.970","49.050","49.067","48.970","-0.10%"
"May 23, 2002","49.020","49.000","49.105","49.000","0.12%"
"May 22, 2002","48.960","49.000","49.040","48.950","0.00%"
"May 21, 2002","48.960","49.070","49.097","48.960","-0.10%"
"May 20, 2002","49.010","49.050","49.110","49.000","0.04%"
"May 17, 2002","48.990","49.080","49.100","48.970","-0.02%"
"May 16, 2002","49.000","49.040","49.120","49.000","0.02%"
"May 15, 2002","48.990","49.020","49.100","48.990","0.04%"
"May 14, 2002","48.970","49.045","49.072","48.970","-0.02%"
"May 13, 2002","48.980","49.010","49.072","48.980","0.02%"
"May 10, 2002","48.970","48.970","49.050","48.960","0.06%"
"May 09, 2002","48.940","48.960","49.022","48.940","0.04%"
"May 08, 2002","48.920","48.980","49.025","48.920","-0.04%"
"May 07, 2002","48.940","48.990","49.015","48.940","0.04%"
"May 06, 2002","48.920","49.025","49.050","48.900","-0.06%"
"May 03, 2002","48.950","49.000","49.035","48.940","0.04%"
"May 02, 2002","48.930","49.000","49.012","48.900","0.00%"
"May 01, 2002","48.930","48.970","48.988","48.910","0.00%"
"Apr 30, 2002","48.930","48.990","49.050","48.900","-0.06%"
"Apr 29, 2002","48.960","49.015","49.037","48.930","0.04%"
"Apr 26, 2002","48.940","49.000","49.035","48.940","-0.02%"
"Apr 25, 2002","48.950","49.030","49.030","48.950","0.00%"
"Apr 24, 2002","48.950","49.000","49.102","48.950","-0.02%"
"Apr 23, 2002","48.960","48.940","49.045","48.940","0.12%"
"Apr 22, 2002","48.900","48.920","48.982","48.870","0.06%"
"Apr 19, 2002","48.870","48.940","48.965","48.870","-0.02%"
"Apr 18, 2002","48.880","48.960","48.990","48.880","-0.06%"
"Apr 17, 2002","48.910","48.960","49.012","48.910","0.00%"
"Apr 16, 2002","48.910","48.960","48.992","48.910","0.00%"
"Apr 15, 2002","48.910","48.960","48.990","48.910","0.04%"
"Apr 12, 2002","48.890","48.910","48.985","48.875","0.02%"
"Apr 11, 2002","48.880","48.930","48.980","48.840","0.04%"
"Apr 10, 2002","48.860","48.920","48.955","48.830","-0.02%"
"Apr 09, 2002","48.870","48.910","49.005","48.840","0.02%"
"Apr 08, 2002","48.860","48.800","48.945","48.800","0.10%"
"Apr 05, 2002","48.810","48.870","48.907","48.790","-0.12%"
"Apr 04, 2002","48.870","48.860","48.980","48.840","0.02%"
"Apr 03, 2002","48.860","48.800","48.990","48.790","0.12%"
"Apr 02, 2002","48.800","48.780","48.877","48.770","0.04%"
"Apr 01, 2002","48.780","48.780","48.780","48.780","0.00%"
"Mar 29, 2002","48.780","48.780","48.780","48.780","0.00%"
"Mar 28, 2002","48.780","48.780","48.855","48.780","0.00%"
"Mar 27, 2002","48.780","48.730","48.900","48.730","0.10%"
"Mar 26, 2002","48.730","48.750","48.820","48.700","-0.04%"
"Mar 25, 2002","48.750","48.750","48.812","48.730","0.00%"
"Mar 22, 2002","48.750","48.770","48.827","48.720","0.04%"
"Mar 21, 2002","48.730","48.710","48.807","48.700","0.04%"
"Mar 20, 2002","48.710","48.710","48.782","48.710","0.00%"
"Mar 19, 2002","48.710","48.690","48.782","48.690","0.04%"
"Mar 18, 2002","48.690","48.740","48.765","48.690","0.02%"
"Mar 15, 2002","48.680","48.690","48.780","48.680","-0.02%"
"Mar 14, 2002","48.690","48.690","48.792","48.680","0.00%"
"Mar 13, 2002","48.690","48.710","48.792","48.690","-0.04%"
"Mar 12, 2002","48.710","48.710","48.775","48.710","0.00%"
"Mar 11, 2002","48.710","48.760","48.812","48.710","0.00%"
"Mar 08, 2002","48.710","48.710","48.827","48.710","0.00%"
"Mar 07, 2002","48.710","48.660","48.785","48.660","0.10%"
"Mar 06, 2002","48.660","48.670","48.752","48.650","-0.02%"
"Mar 05, 2002","48.670","48.670","48.772","48.650","0.00%"
"Mar 04, 2002","48.670","48.710","48.765","48.670","-0.08%"
"Mar 01, 2002","48.710","48.710","48.810","48.710","0.00%"
"Feb 28, 2002","48.710","48.710","48.870","48.710","0.00%"
"Feb 27, 2002","48.710","48.700","48.840","48.700","0.02%"
"Feb 26, 2002","48.700","48.770","48.860","48.700","-0.14%"
"Feb 25, 2002","48.770","48.710","48.930","48.700","0.06%"
"Feb 22, 2002","48.740","48.640","48.805","48.640","0.21%"
"Feb 21, 2002","48.640","48.590","48.712","48.590","0.10%"
"Feb 20, 2002","48.590","48.620","48.687","48.590","-0.06%"
"Feb 19, 2002","48.620","48.660","48.727","48.620","0.04%"
"Feb 18, 2002","48.600","48.700","48.730","48.600","-0.12%"
"Feb 15, 2002","48.660","48.660","48.767","48.630","0.00%"
"Feb 14, 2002","48.660","48.650","48.780","48.650","0.02%"
"Feb 13, 2002","48.650","48.640","48.740","48.620","0.02%"
"Feb 12, 2002","48.640","48.700","48.760","48.640","-0.12%"
"Feb 11, 2002","48.700","48.700","48.775","48.650","0.10%"
"Feb 08, 2002","48.650","48.670","48.752","48.600","-0.04%"
"Feb 07, 2002","48.670","48.660","48.815","48.650","0.02%"
"Feb 06, 2002","48.660","48.640","48.765","48.590","0.04%"
"Feb 05, 2002","48.640","48.590","48.782","48.590","0.10%"
"Feb 04, 2002","48.590","48.570","48.675","48.510","0.19%"
"Feb 01, 2002","48.500","48.510","48.605","48.500","-0.02%"
"Jan 31, 2002","48.510","48.480","48.640","48.480","0.06%"
"Jan 30, 2002","48.480","48.380","48.655","48.380","0.21%"
"Jan 29, 2002","48.380","48.320","48.470","48.280","0.12%"
"Jan 28, 2002","48.320","48.380","48.400","48.320","-0.02%"
"Jan 25, 2002","48.330","48.300","48.412","48.050","-0.12%"
"Jan 24, 2002","48.390","48.350","48.395","48.050","0.14%"
"Jan 23, 2002","48.320","48.270","48.350","48.050","0.00%"
"Jan 22, 2002","48.320","48.280","48.337","48.050","0.04%"
"Jan 21, 2002","48.300","48.272","48.310","48.220","0.17%"
"Jan 18, 2002","48.220","48.270","48.362","48.220","-0.10%"
"Jan 17, 2002","48.270","48.250","48.445","48.250","0.04%"
"Jan 16, 2002","48.250","48.260","48.365","48.250","-0.02%"
"Jan 15, 2002","48.260","48.310","48.380","48.260","-0.10%"
"Jan 14, 2002","48.310","48.395","48.437","48.300","-0.17%"
"Jan 11, 2002","48.390","48.360","48.465","48.350","0.06%"
"Jan 10, 2002","48.360","48.270","48.440","48.270","0.19%"
"Jan 09, 2002","48.270","48.250","48.355","48.250","0.04%"
"Jan 08, 2002","48.250","48.230","48.345","48.230","0.06%"
"Jan 07, 2002","48.220","48.250","48.307","48.220","-0.02%"
"Jan 04, 2002","48.230","48.300","48.350","48.230","0.00%"
"Jan 03, 2002","48.230","48.300","48.310","48.077","0.02%"
"Jan 02, 2002","48.220","48.300","48.367","48.220","0.00%"
"Dec 31, 2001","48.220","48.240","48.300","48.160","-0.04%"
"Dec 28, 2001","48.240","48.150","48.400","48.020","0.17%"
"Dec 27, 2001","48.160","47.900","48.230","47.900","0.54%"
"Dec 26, 2001","47.900","47.950","48.120","47.900","-0.06%"
"Dec 25, 2001","47.930","47.960","47.962","47.920","0.06%"
"Dec 24, 2001","47.900","47.815","47.987","47.750","0.21%"
"Dec 21, 2001","47.800","47.780","47.887","47.780","0.04%"
"Dec 20, 2001","47.780","47.750","47.850","47.750","0.06%"
"Dec 19, 2001","47.750","47.810","47.852","47.750","-0.13%"
"Dec 18, 2001","47.810","47.810","47.885","47.810","0.00%"
"Dec 17, 2001","47.810","47.855","47.855","47.790","0.00%"
"Dec 14, 2001","47.810","47.790","47.917","47.790","0.04%"
"Dec 13, 2001","47.790","47.790","47.920","47.770","0.00%"
"Dec 12, 2001","47.790","47.800","47.945","47.790","-0.02%"
"Dec 11, 2001","47.800","47.810","47.877","47.770","-0.02%"
"Dec 10, 2001","47.810","47.850","47.880","47.810","0.00%"
"Dec 07, 2001","47.810","47.850","47.930","47.810","-0.08%"
"Dec 06, 2001","47.850","47.890","47.980","47.850","-0.08%"
"Dec 05, 2001","47.890","47.880","47.967","47.880","-0.15%"
"Dec 04, 2001","47.960","47.965","48.007","47.870","0.17%"
"Dec 03, 2001","47.880","47.960","47.992","47.870","-0.10%"
"Nov 30, 2001","47.930","47.960","48.010","47.890","-0.06%"
"Nov 29, 2001","47.960","47.990","48.047","47.960","-0.06%"
"Nov 28, 2001","47.990","47.970","48.060","47.970","0.04%"
"Nov 27, 2001","47.970","48.000","48.050","47.970","-0.06%"
"Nov 26, 2001","48.000","48.020","48.090","47.980","-0.10%"
"Nov 23, 2001","48.050","48.087","48.450","48.000","0.05%"
"Nov 22, 2001","48.025","47.975","48.082","47.955","0.09%"
"Nov 21, 2001","47.980","47.980","48.022","47.950","0.00%"
"Nov 20, 2001","47.980","47.950","48.022","47.940","0.06%"
"Nov 19, 2001","47.950","47.970","48.110","47.940","-0.06%"
"Nov 16, 2001","47.980","47.980","48.017","47.950","0.00%"
"Nov 15, 2001","47.980","48.060","48.090","47.980","-0.17%"
"Nov 14, 2001","48.060","48.050","48.060","48.000","0.00%"
"Nov 13, 2001","48.060","48.030","48.115","47.990","0.15%"
"Nov 12, 2001","47.990","48.000","48.042","47.800","-0.02%"
"Nov 09, 2001","48.000","48.050","48.087","47.980","-0.04%"
"Nov 08, 2001","48.020","47.950","48.100","47.950","0.06%"
"Nov 07, 2001","47.990","47.990","48.032","47.960","0.00%"
"Nov 06, 2001","47.990","47.950","48.030","47.950","0.04%"
"Nov 05, 2001","47.970","48.000","48.035","47.950","-0.04%"
"Nov 02, 2001","47.990","48.010","48.050","47.947","-0.02%"
"Nov 01, 2001","48.000","48.010","48.052","47.980","0.02%"
"Oct 31, 2001","47.990","48.030","48.042","47.720","0.02%"
"Oct 30, 2001","47.980","48.000","48.048","47.970","0.02%"
"Oct 29, 2001","47.970","48.050","48.052","47.950","0.00%"
"Oct 26, 2001","47.970","48.060","48.060","47.970","-0.08%"
"Oct 25, 2001","48.010","48.060","48.105","48.000","-0.04%"
"Oct 24, 2001","48.030","48.030","48.087","48.000","0.10%"
"Oct 23, 2001","47.980","48.050","48.147","47.950","-0.04%"
"Oct 22, 2001","48.000","48.080","48.087","47.950","-0.06%"
"Oct 19, 2001","48.030","48.050","48.107","48.020","0.00%"
"Oct 18, 2001","48.030","47.950","48.080","47.950","0.06%"
"Oct 17, 2001","48.000","48.000","48.050","47.950","0.00%"
"Oct 16, 2001","48.000","48.090","48.097","47.980","-0.04%"
"Oct 15, 2001","48.020","48.060","48.072","48.000","0.00%"
"Oct 12, 2001","48.020","48.040","48.090","48.020","-0.04%"
"Oct 11, 2001","48.040","48.050","48.130","48.030","0.00%"
"Oct 10, 2001","48.040","48.150","48.165","48.040","-0.17%"
"Oct 09, 2001","48.120","48.140","48.222","48.120","-0.02%"
"Oct 08, 2001","48.130","48.000","48.260","48.000","0.27%"
"Oct 05, 2001","48.000","48.000","48.072","47.980","0.02%"
"Oct 04, 2001","47.990","48.000","48.045","47.850","0.17%"
"Oct 03, 2001","47.910","48.030","48.030","47.910","-0.15%"
"Oct 02, 2001","47.980","47.990","48.030","47.970","0.00%"
"Oct 01, 2001","47.980","47.910","48.032","47.870","0.27%"
"Sep 28, 2001","47.850","47.905","47.920","47.850","-0.02%"
"Sep 27, 2001","47.860","47.880","47.960","47.850","0.00%"
"Sep 26, 2001","47.860","47.860","47.925","47.850","0.00%"
"Sep 25, 2001","47.860","47.910","47.972","47.860","-0.10%"
"Sep 24, 2001","47.910","48.000","48.020","47.860","-0.25%"
"Sep 21, 2001","48.030","48.050","48.100","47.950","0.10%"
"Sep 20, 2001","47.980","48.000","48.135","47.850","-0.06%"
"Sep 19, 2001","48.010","47.900","48.100","47.890","0.08%"
"Sep 18, 2001","47.970","47.800","48.070","47.800","0.26%"
"Sep 17, 2001","47.845","47.825","47.875","47.775","0.09%"
"Sep 14, 2001","47.800","47.550","47.880","47.550","0.55%"
"Sep 13, 2001","47.540","47.500","47.615","47.450","0.21%"
"Sep 12, 2001","47.440","47.340","47.500","47.340","0.06%"
"Sep 11, 2001","47.410","47.370","47.527","47.340","0.17%"
"Sep 10, 2001","47.330","47.260","47.402","47.130","0.23%"
"Sep 07, 2001","47.220","47.180","47.315","47.130","0.11%"
"Sep 06, 2001","47.170","47.160","47.227","47.130","0.04%"
"Sep 05, 2001","47.150","47.180","47.217","47.120","0.00%"
"Sep 04, 2001","47.150","47.150","47.220","47.120","0.00%"
"Sep 03, 2001","47.150","47.145","47.190","47.145","0.06%"
"Aug 31, 2001","47.120","47.150","47.250","47.100","-0.02%"
"Aug 30, 2001","47.130","47.130","47.192","47.110","0.04%"
"Aug 29, 2001","47.110","47.140","47.185","47.100","-0.06%"
"Aug 28, 2001","47.140","47.187","47.202","47.100","0.00%"
"Aug 27, 2001","47.140","47.160","47.190","47.100","0.04%"
"Aug 24, 2001","47.120","47.160","47.175","47.100","0.00%"
"Aug 23, 2001","47.120","47.110","47.172","47.100","-0.02%"
"Aug 22, 2001","47.130","47.160","47.172","47.100","0.00%"
"Aug 21, 2001","47.130","47.160","47.175","47.110","0.05%"
"Aug 20, 2001","47.105","47.145","47.175","47.095","-0.03%"
"Aug 17, 2001","47.120","47.140","47.180","47.100","0.02%"
"Aug 16, 2001","47.110","47.170","47.170","47.100","0.00%"
"Aug 15, 2001","47.110","47.130","47.160","47.100","0.00%"
"Aug 14, 2001","47.110","47.165","47.172","47.100","-0.02%"
"Aug 13, 2001","47.120","47.140","47.175","47.120","0.00%"
"Aug 10, 2001","47.120","47.190","47.190","47.100","-0.02%"
"Aug 09, 2001","47.130","47.170","47.200","47.060","-0.02%"
"Aug 08, 2001","47.140","47.140","47.212","47.100","0.04%"
"Aug 07, 2001","47.120","47.100","47.167","47.090","0.02%"
"Aug 06, 2001","47.110","47.140","47.172","47.100","-0.02%"
"Aug 03, 2001","47.120","47.120","47.172","47.080","0.04%"
"Aug 02, 2001","47.100","47.130","47.215","47.080","-0.02%"
"Aug 01, 2001","47.110","47.150","47.200","47.110","-0.04%"
"Jul 31, 2001","47.130","47.160","47.620","47.120","-0.02%"
"Jul 30, 2001","47.140","47.150","47.197","47.110","0.00%"
"Jul 27, 2001","47.140","47.150","47.220","47.140","0.12%"
"Jul 26, 2001","47.085","47.125","47.182","47.075","-0.12%"
"Jul 25, 2001","47.140","47.140","47.197","47.100","0.04%"
"Jul 24, 2001","47.120","47.150","47.185","47.100","0.00%"
